+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                           ;
+---------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                       ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_008|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_008                                                                                  ; 112   ; 0              ; 2            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_007|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_007                                                                                  ; 112   ; 0              ; 2            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_006|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_006                                                                                  ; 112   ; 0              ; 2            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_005|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_005                                                                                  ; 112   ; 0              ; 2            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_004|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_004                                                                                  ; 94    ; 0              ; 2            ; 0              ; 101    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_003|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_003                                                                                  ; 112   ; 0              ; 2            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_002|the_default_decode                                                               ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_002                                                                                  ; 112   ; 0              ; 2            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_001|the_default_decode                                                               ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router_001                                                                                  ; 112   ; 0              ; 6            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router|the_default_decode                                                                   ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|router                                                                                      ; 112   ; 0              ; 6            ; 0              ; 119    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_s1_agent_rdata_fifo                                                                   ; 79    ; 41             ; 0            ; 41             ; 36     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_s1_agent_rsp_fifo                                                                     ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_s1_agent|uncompressor                                                                 ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_s1_agent                                                                              ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_stamp_s1_agent_rsp_fifo                                                               ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_stamp_s1_agent|uncompressor                                                           ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_stamp_s1_agent                                                                        ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sdram_s1_agent_rsp_fifo                                                                     ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sdram_s1_agent|uncompressor                                                                 ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sdram_s1_agent                                                                              ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|clock_crossing_io_s0_agent_rsp_fifo                                                         ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|clock_crossing_io_s0_agent|uncompressor                                                     ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|clock_crossing_io_s0_agent                                                                  ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|pll_pll_slave_agent_rdata_fifo                                                              ; 79    ; 41             ; 0            ; 41             ; 36     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|pll_pll_slave_agent_rsp_fifo                                                                ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|pll_pll_slave_agent|uncompressor                                                            ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|pll_pll_slave_agent                                                                         ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_jtag_debug_module_agent_rsp_fifo                                                        ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_jtag_debug_module_agent|uncompressor                                                    ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_jtag_debug_module_agent                                                                 ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sram_avalon_slave_agent_rsp_fifo                                                            ; 134   ; 39             ; 0            ; 39             ; 93     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sram_avalon_slave_agent|uncompressor                                                        ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sram_avalon_slave_agent                                                                     ; 238   ; 22             ; 30           ; 22             ; 257    ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|jtag_uart_avalon_jtag_slave_agent_rsp_fifo                                                  ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|jtag_uart_avalon_jtag_slave_agent|uncompressor                                              ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|jtag_uart_avalon_jtag_slave_agent                                                           ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|mouse_core_remake_0_mouse_slave_agent_rdata_fifo                                            ; 79    ; 41             ; 0            ; 41             ; 36     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|mouse_core_remake_0_mouse_slave_agent_rsp_fifo                                              ; 152   ; 39             ; 0            ; 39             ; 111    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|mouse_core_remake_0_mouse_slave_agent|uncompressor                                          ; 44    ; 1              ; 0            ; 1              ; 42     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|mouse_core_remake_0_mouse_slave_agent                                                       ; 306   ; 39             ; 46           ; 39             ; 328    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_instruction_master_agent                                                                ; 192   ; 39             ; 87           ; 39             ; 144    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_data_master_agent                                                                       ; 192   ; 39             ; 87           ; 39             ; 144    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_s1_translator                                                                         ; 95    ; 22             ; 44           ; 22             ; 55     ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|timer_stamp_s1_translator                                                                   ; 95    ; 22             ; 44           ; 22             ; 55     ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sdram_s1_translator                                                                         ; 111   ; 4              ; 3            ; 4              ; 98     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|clock_crossing_io_s0_translator                                                             ; 111   ; 4              ; 6            ; 4              ; 96     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|pll_pll_slave_translator                                                                    ; 111   ; 6              ; 26           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_jtag_debug_module_translator                                                            ; 111   ; 5              ; 19           ; 5              ; 82     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|sram_avalon_slave_translator                                                                ; 76    ; 6              ; 8            ; 6              ; 59     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|jtag_uart_avalon_jtag_slave_translator                                                      ; 111   ; 5              ; 30           ; 5              ; 70     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|mouse_core_remake_0_mouse_slave_translator                                                  ; 111   ; 6              ; 24           ; 6              ; 77     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_instruction_master_translator                                                           ; 112   ; 51             ; 2            ; 51             ; 105    ; 51              ; 51            ; 51              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0|cpu_data_master_translator                                                                  ; 112   ; 12             ; 2            ; 12             ; 105    ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mm_interconnect_0                                                                                             ; 348   ; 0              ; 0            ; 0              ; 440    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|timer_stamp                                                                                                   ; 23    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|timer                                                                                                         ; 23    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|sysid                                                                                                         ; 3     ; 17             ; 2            ; 17             ; 32     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|sram                                                                                                          ; 43    ; 0              ; 2            ; 0              ; 41     ; 0               ; 0             ; 0               ; 16    ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|sdram|the_DE2_115_SOPC_sdram_input_efifo_module                                                               ; 66    ; 0              ; 0            ; 0              ; 66     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|sdram                                                                                                         ; 66    ; 1              ; 1            ; 1              ; 58     ; 1               ; 1             ; 1               ; 32    ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|pll|sd1                                                                                                       ; 3     ; 1              ; 0            ; 1              ; 6      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|pll|stdsync2|dffpipe3                                                                                         ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|pll|stdsync2                                                                                                  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|pll                                                                                                           ; 38    ; 31             ; 30           ; 31             ; 38     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|mouse_core_remake_0                                                                                           ; 45    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|wr_ptr                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count                        ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram|altsyncram1                 ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                             ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state|count_usedw              ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state                          ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo                                     ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r|rfifo|auto_generated                                            ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_r                                                                 ; 13    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|wr_ptr                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|rd_ptr_count                        ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram|altsyncram1                 ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram                             ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state|count_usedw              ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state                          ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo                                     ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w|wfifo|auto_generated                                            ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart|the_DE2_115_SOPC_jtag_uart_scfifo_w                                                                 ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|jtag_uart                                                                                                     ; 38    ; 10             ; 23           ; 10             ; 34     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|cpu                                                                                                           ; 151   ; 0              ; 28           ; 0              ; 130    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[8].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[7].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[6].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[5].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[4].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[3].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[2].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[1].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser|sync[0].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|read_crosser                                                                       ; 11    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[8].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[7].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[6].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[5].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[4].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[3].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[2].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[1].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser|sync[0].u                                                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo|write_crosser                                                                      ; 11    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|rsp_fifo                                                                                    ; 113   ; 76             ; 0            ; 76             ; 43     ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|cmd_fifo|read_crosser|sync[5].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|cmd_fifo|read_crosser|sync[4].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|cmd_fifo|read_crosser|sync[3].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; DE2_115_SOPC_inst|clock_crossing_io|cmd_fifo|read_crosser|sync[2].u                                                             ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
